id,label
1090,0
1091,0
1092,9
1093,2
1094,8
1095,4
1096,0
1097,3
1098,2
1099,9
1100,1
1101,6
1102,3
1103,1
1104,9
1105,0
1106,4
1107,1
1108,7
1109,2
1110,3
1111,9
1112,2
1113,0
1114,2
1115,3
1116,7
1117,4
1118,1
1119,5
1120,2
1121,6
1122,8
1123,2
1124,4
1125,0
1126,3
1127,4
1128,9
1129,4
1130,3
1131,9
1132,5
1133,7
1134,2
1135,7
1136,3
1137,4
1138,7
1139,4
1140,8
1141,2
1142,2
1143,9
1144,3
1145,1
1146,3
1147,3
1148,3
1149,8
1150,4
1151,7
1152,0
1153,9
1154,4
1155,9
1156,7
1157,3
1158,5
1159,4
1160,1
1161,1
1162,8
1163,9
1164,0
1165,2
1166,0
1167,6
1168,0
1169,4
1170,8
1171,4
1172,3
1173,8
1174,8
1175,2
1176,3
1177,4
1178,7
1179,0
1180,8
1181,4
1182,2
1183,4
1184,2
1185,0
1186,4
1187,0
1188,2
1189,3
1190,1
1191,2
1192,1
1193,4
1194,0
1195,8
1196,5
1197,0
1198,9
1199,9
1200,8
1201,4
1202,1
1203,2
1204,9
1205,6
1206,9
1207,3
1208,2
1209,9
1210,6
1211,9
1212,9
1213,4
1214,4
1215,5
1216,0
1217,5
1218,2
1219,3
1220,4
1221,3
1222,8
1223,2
1224,0
1225,2
1226,6
1227,8
1228,1
1229,2
1230,0
1231,6
1232,8
1233,0
1234,5
1235,8
1236,5
1237,3
1238,8
1239,2
1240,4
1241,4
1242,3
1243,1
1244,3
1245,5
1246,4
1247,7
1248,4
1249,5
1250,8
1251,2
1252,6
1253,2
1254,0
1255,6
1256,4
1257,7
1258,2
1259,0
1260,8
1261,7
1262,3
1263,8
1264,5
1265,4
1266,3
1267,8
1268,0
1269,4
1270,7
1271,3
1272,1
1273,5
1274,8
1275,6
1276,8
1277,3
1278,5
1279,4
1280,2
1281,9
1282,4
1283,8
1284,8
1285,9
1286,5
1287,9
1288,1
1289,7
1290,5
1291,2
1292,4
1293,4
1294,4
1295,8
1296,0
1297,2
1298,2
1299,8
1300,5
1301,8
1302,8
1303,8
1304,1
1305,5
1306,5
1307,5
1308,6
1309,4
1310,4
1311,8
1312,5
1313,5
1314,8
1315,6
1316,9
1317,9
1318,2
1319,3
1320,5
1321,5
1322,4
1323,5
1324,3
1325,5
1326,5
1327,7
1328,9
1329,4
1330,7
1331,1
1332,9
1333,1
1334,6
1335,9
1336,8
1337,4
1338,5
1339,4
1340,4
1341,9
1342,1
1343,3
1344,3
1345,3
1346,4
1347,2
1348,4
1349,4
1350,4
1351,8
1352,1
1353,8
1354,2
1355,7
1356,1
1357,6
1358,7
1359,3
1360,4
1361,5
1362,1
1363,1
1364,4
1365,9
1366,4
1367,9
1368,2
1369,2
1370,2
1371,1
1372,6
1373,8
1374,4
1375,5
1376,1
1377,4
1378,6
1379,3
1380,1
1381,6
1382,9
1383,8
1384,2
1385,5
1386,9
1387,4
1388,4
1389,2
1390,2
1391,2
1392,2
1393,8
1394,4
1395,6
1396,7
1397,9
1398,2
1399,0
1400,0
1401,9
1402,8
1403,4
1404,2
1405,6
1406,9
1407,2
1408,6
1409,6
1410,6
1411,8
1412,3
1413,5
1414,2
1415,0
1416,2
1417,8
1418,9
1419,7
1420,5
1421,7
1422,5
1423,6
1424,8
1425,3
1426,3
1427,0
1428,3
1429,2
1430,7
1431,8
1432,8
1433,0
1434,9
1435,6
1436,3
1437,3
1438,4
1439,7
1440,2
1441,3
1442,9
1443,8
1444,3
1445,4
1446,2
1447,1
1448,2
1449,6
1450,0
1451,1
1452,8
1453,3
1454,9
1455,6
1456,3
1457,2
1458,9
1459,5
1460,7
1461,5
1462,2
1463,9
1464,2
1465,9
1466,1
1467,6
1468,1
1469,3
1470,1
1471,5
1472,7
1473,5
1474,9
1475,6
1476,6
1477,4
1478,2
1479,8
1480,1
1481,8
1482,4
1483,4
1484,3
1485,5
1486,7
1487,4
1488,8
1489,1
1490,3
1491,6
1492,5
1493,6
1494,4
1495,9
1496,2
1497,4
1498,2
1499,0
1500,7
1501,8
1502,4
1503,7
1504,9
1505,5
1506,9
1507,9
1508,4
1509,2
1510,0
1511,8
1512,6
1513,6
1514,9
1515,5
1516,8
1517,4
1518,0
1519,9
1520,9
1521,9
1522,3
1523,3
1524,7
1525,5
1526,8
1527,1
1528,4
1529,4
1530,5
1531,6
1532,1
1533,8
1534,8
1535,3
1536,8
1537,1
1538,7
1539,5
1540,1
1541,8
1542,4
1543,5
1544,3
1545,4
1546,5
1547,9
1548,5
1549,4
1550,9
1551,4
1552,4
1553,8
1554,4
1555,4
1556,2
1557,0
1558,4
1559,1
1560,8
1561,3
1562,3
1563,6
1564,4
1565,8
1566,2
1567,8
1568,8
1569,9
1570,8
1571,9
1572,4
1573,0
1574,2
1575,2
1576,3
1577,4
1578,2
1579,4
1580,4
1581,2
1582,8
1583,9
1584,5
1585,5
1586,2
1587,6
1588,4
1589,3
1590,5
1591,6
1592,5
1593,6
1594,8
1595,3
1596,1
1597,2
1598,6
1599,2
1600,9
1601,3
1602,4
1603,9
1604,3
1605,7
1606,1
1607,4
1608,9
1609,6
1610,2
1611,4
1612,8
1613,4
1614,8
1615,1
1616,1
1617,8
1618,3
1619,4
1620,1
1621,4
1622,4
1623,4
1624,6
1625,3
1626,2
1627,2
1628,4
1629,4
1630,7
1631,7
1632,6
1633,6
1634,4
1635,0
1636,2
1637,5
1638,2
1639,7
1640,9
1641,4
1642,3
1643,9
1644,2
1645,4
1646,3
1647,9
1648,5
1649,0
1650,8
1651,1
1652,1
1653,1
1654,8
1655,4
1656,6
1657,9
1658,9
1659,6
1660,8
1661,3
1662,0
1663,7
1664,9
1665,6
1666,4
1667,5
1668,9
1669,9
1670,8
1671,2
1672,3
1673,6
1674,5
1675,2
1676,1
1677,1
1678,2
1679,4
1680,4
1681,7
1682,4
1683,4
1684,2
1685,7
1686,8
1687,4
1688,1
1689,9
1690,4
1691,3
1692,5
1693,9
1694,5
1695,8
1696,7
1697,1
1698,5
1699,4
1700,2
1701,8
1702,2
1703,5
1704,3
1705,3
1706,0
1707,6
1708,9
1709,2
1710,5
1711,0
1712,0
1713,7
1714,5
1715,3
1716,9
1717,9
1718,4
1719,1
1720,9
1721,9
1722,8
1723,8
1724,9
1725,1
1726,6
1727,4
1728,5
1729,9
1730,5
1731,7
1732,1
1733,5
1734,3
1735,3
1736,2
1737,3
1738,4
1739,6
1740,3
1741,5
1742,3
1743,8
1744,0
1745,7
1746,4
1747,4
1748,4
1749,0
1750,7
1751,8
1752,2
1753,4
1754,1
1755,5
1756,3
1757,5
1758,5
1759,8
1760,3
1761,9
1762,3
1763,5
1764,0
1765,8
1766,6
1767,0
1768,1
1769,9
1770,1
1771,8
1772,5
1773,2
1774,5
1775,0
1776,2
1777,0
1778,4
1779,1
1780,2
1781,2
1782,5
1783,9
1784,3
1785,3
1786,4
1787,0
1788,4
1789,2
1790,3
1791,9
1792,5
1793,4
1794,0
1795,1
1796,0
1797,3
1798,1
1799,8
1800,4
1801,6
1802,0
1803,0
1804,3
1805,2
1806,0
1807,8
1808,1
1809,6
1810,9
1811,4
1812,7
1813,0
1814,1
1815,0
1816,1
1817,9
1818,9
1819,7
1820,3
1821,4
1822,9
1823,5
1824,5
1825,5
1826,4
1827,4
1828,5
1829,8
1830,1
1831,4
1832,1
1833,6
1834,4
1835,5
1836,1
1837,5
1838,4
1839,1
1840,0
1841,8
1842,1
1843,9
1844,9
1845,9
1846,1
1847,6
1848,1
1849,6
1850,5
1851,5
1852,4
1853,5
1854,2
1855,4
1856,1
1857,0
1858,5
1859,2
1860,0
1861,0
1862,5
1863,1
1864,4
1865,5
1866,9
1867,4
1868,9
1869,2
1870,4
1871,7
1872,9
1873,8
1874,8
1875,9
1876,3
1877,0
1878,1
1879,2
1880,8
1881,8
1882,2
1883,7
1884,8
1885,6
1886,4
1887,8
1888,8
1889,6
1890,2
1891,2
1892,9
1893,8
1894,6
1895,4
1896,7
1897,7
1898,9
1899,0
1900,0
1901,4
1902,2
1903,1
1904,0
1905,0
1906,9
1907,2
1908,2
1909,4
1910,9
1911,1
1912,5
1913,2
1914,4
1915,8
1916,4
1917,4
1918,8
1919,1
1920,1
1921,4
1922,8
1923,2
1924,9
1925,7
1926,7
1927,4
1928,2
1929,4
1930,4
1931,5
1932,7
1933,1
1934,6
1935,0
1936,6
1937,2
1938,8
1939,1
1940,9
1941,5
1942,9
1943,4
1944,2
1945,6
1946,5
1947,0
1948,5
1949,4
1950,2
1951,3
1952,9
1953,0
1954,8
1955,9
1956,5
1957,5
1958,5
1959,5
1960,1
1961,2
1962,4
1963,2
1964,0
1965,5
1966,2
1967,0
1968,2
1969,2
1970,9
1971,9
1972,3
1973,9
1974,0
1975,8
1976,2
1977,2
1978,3
1979,3
1980,4
1981,1
1982,2
1983,9
1984,5
1985,7
1986,3
1987,2
1988,2
1989,8
1990,5
1991,4
1992,8
1993,9
1994,2
1995,6
1996,4
1997,0
1998,4
1999,1
2000,0
2001,7
2002,0
2003,0
2004,2
2005,9
2006,9
2007,6
2008,5
2009,0
2010,8
2011,9
2012,2
2013,8
2014,4
2015,8
2016,1
2017,4
2018,0
2019,2
2020,0
2021,5
2022,5
2023,6
2024,9
2025,8
2026,1
2027,2
2028,5
2029,9
2030,0
2031,5
2032,2
2033,9
2034,2
2035,8
2036,3
2037,6
2038,4
2039,4
2040,1
2041,1
2042,7
2043,9
2044,1
2045,4
2046,1
2047,9
2048,9
2049,9
2050,2
2051,8
2052,0
2053,8
2054,7
2055,4
2056,4
2057,3
2058,4
2059,5
2060,4
2061,4
2062,6
2063,7
2064,9
2065,7
2066,8
2067,9
2068,8
2069,9
2070,4
2071,1
2072,9
2073,6
2074,8
2075,8
2076,0
2077,4
2078,4
2079,5
2080,5
2081,8
2082,7
2083,2
2084,5
2085,0
2086,1
2087,9
2088,2
2089,2
2090,8
2091,8
2092,9
2093,6
2094,4
2095,0
2096,4
2097,7
2098,0
2099,9
2100,6
2101,8
2102,1
2103,6
2104,5
2105,4
2106,2
2107,8
2108,2
2109,3
2110,0
2111,8
2112,8
2113,4
2114,8
2115,0
2116,1
2117,6
2118,4
2119,6
2120,3
2121,6
2122,8
2123,3
2124,2
2125,2
2126,7
2127,1
2128,8
2129,3
2130,8
2131,4
2132,3
2133,9
2134,3
2135,3
2136,0
2137,6
2138,4
2139,0
2140,3
2141,8
2142,0
2143,4
2144,8
2145,6
2146,1
2147,4
2148,5
2149,8
2150,7
2151,7
2152,7
2153,9
2154,7
2155,8
2156,4
2157,8
2158,0
2159,4
2160,1
2161,5
2162,7
2163,6
2164,4
2165,2
2166,8
2167,5
2168,4
2169,8
2170,2
2171,3
2172,9
2173,4
2174,2
2175,8
2176,5
2177,6
2178,4
2179,7
2180,8
2181,3
2182,2
2183,7
2184,9
2185,3
2186,3
2187,5
2188,2
2189,2
2190,8
2191,4
2192,0
2193,0
2194,4
2195,6
2196,1
2197,2
2198,8
2199,1
2200,3
2201,1
2202,1
2203,9
2204,7
2205,0
2206,7
2207,5
2208,0
2209,6
2210,8
2211,1
2212,6
2213,4
2214,9
2215,3
2216,4
2217,2
2218,5
2219,6
2220,5
2221,0
2222,7
2223,3
2224,4
2225,8
2226,9
2227,6
2228,0
2229,8
2230,3
2231,2
2232,1
2233,5
2234,9
2235,5
2236,3
2237,4
2238,8
2239,4
2240,7
2241,5
2242,4
2243,4
2244,2
2245,4
2246,2
2247,2
2248,5
2249,3
2250,4
2251,4
2252,1
2253,8
2254,2
2255,2
2256,6
2257,8
2258,1
2259,5
2260,2
2261,2
2262,2
2263,0
2264,2
2265,8
2266,8
2267,3
2268,7
2269,8
2270,2
2271,8
2272,0
2273,0
2274,2
2275,9
2276,8
2277,8
2278,0
2279,3
2280,2
2281,8
2282,2
2283,5
2284,4
2285,2
2286,9
2287,2
2288,5
2289,0
2290,9
2291,8
2292,1
2293,5
2294,6
2295,8
2296,4
2297,9
2298,4
2299,5
2300,0
2301,0
2302,8
2303,0
2304,4
2305,2
2306,8
2307,5
2308,3
2309,7
2310,9
2311,3
2312,0
2313,8
2314,4
2315,9
2316,5
2317,9
2318,2
2319,3
2320,2
2321,5
2322,9
2323,1
2324,9
2325,1
2326,2
2327,1
2328,0
2329,3
2330,8
2331,8
2332,1
2333,0
2334,4
2335,2
2336,1
2337,9
2338,8
2339,4
2340,4
2341,3
2342,2
2343,9
2344,0
2345,4
2346,8
2347,2
2348,1
2349,3
2350,1
2351,1
2352,3
2353,8
2354,0
2355,6
2356,2
2357,9
2358,9
2359,8
2360,4
2361,4
2362,0
2363,2
2364,0
2365,9
2366,5
2367,2
2368,9
2369,3
2370,5
2371,9
2372,2
2373,8
2374,2
2375,2
2376,2
2377,4
2378,8
2379,5
2380,8
2381,8
2382,6
2383,4
2384,9
2385,7
2386,1
2387,3
2388,4
2389,4
2390,4
2391,1
2392,6
2393,5
2394,8
2395,7
2396,6
2397,2
2398,4
2399,0
2400,2
2401,2
2402,4
2403,8
2404,0
2405,6
2406,6
2407,9
2408,8
2409,6
2410,2
2411,1
2412,2
2413,2
2414,9
2415,9
2416,8
2417,9
2418,6
2419,5
2420,4
2421,5
2422,8
2423,4
2424,4
2425,3
2426,9
2427,6
2428,0
2429,4
2430,3
2431,1
2432,4
2433,4
2434,2
2435,1
2436,3
2437,4
2438,7
2439,3
2440,7
2441,2
2442,2
2443,4
2444,9
2445,3
2446,8
2447,3
2448,4
2449,6
2450,8
2451,4
2452,8
2453,9
2454,8
2455,4
2456,5
2457,2
2458,0
2459,0
2460,4
2461,5
2462,9
2463,5
2464,4
2465,6
2466,6
2467,8
2468,3
2469,5
2470,1
2471,5
2472,5
2473,4
2474,3
2475,2
2476,3
2477,2
2478,3
2479,6
2480,1
2481,5
2482,5
2483,1
2484,1
2485,1
2486,3
2487,4
2488,4
2489,7
2490,8
2491,8
2492,9
2493,7
2494,0
2495,4
2496,1
2497,2
2498,4
2499,5
2500,2
2501,1
2502,4
2503,7
2504,2
2505,1
2506,8
2507,5
2508,3
2509,9
2510,6
2511,0
2512,9
2513,8
2514,4
2515,6
2516,5
2517,4
2518,1
2519,7
2520,1
2521,8
2522,1
2523,4
2524,9
2525,6
2526,2
2527,8
2528,6
2529,0
2530,1
2531,2
2532,1
2533,7
2534,4
2535,0
2536,1
2537,6
2538,3
2539,9
2540,7
2541,5
2542,1
2543,4
2544,1
2545,2
2546,8
2547,3
2548,9
2549,3
2550,3
2551,5
2552,4
2553,1
2554,0
2555,0
2556,8
2557,5
2558,5
2559,5
2560,8
2561,3
2562,3
2563,2
2564,4
2565,7
2566,4
2567,6
2568,3
2569,6
2570,7
2571,5
2572,8
2573,5
2574,7
2575,3
2576,7
2577,2
2578,1
2579,8
2580,9
2581,6
2582,7
2583,4
2584,1
2585,7
2586,6
2587,8
2588,4
2589,3
2590,8
2591,8
2592,2
2593,3
2594,6
2595,9
2596,0
2597,3
2598,5
2599,6
2600,4
2601,4
2602,9
2603,0
2604,2
2605,0
2606,6
2607,0
2608,2
2609,5
2610,9
2611,3
2612,6
2613,8
2614,6
2615,1
2616,4
2617,9
2618,5
2619,4
2620,1
2621,9
2622,3
2623,8
2624,3
2625,2
2626,6
2627,5
2628,8
2629,8
2630,2
2631,0
2632,5
2633,6
2634,4
2635,9
2636,8
2637,8
2638,8
2639,4
2640,5
2641,2
2642,3
2643,4
2644,7
2645,7
2646,5
2647,9
2648,1
2649,2
2650,2
2651,7
2652,4
2653,5
2654,8
2655,0
2656,6
2657,2
2658,5
2659,2
2660,1
2661,9
2662,0
2663,4
2664,0
2665,2
2666,2
2667,9
2668,2
2669,1
2670,6
2671,8
2672,5
2673,0
2674,2
2675,0
2676,5
2677,4
2678,8
2679,2
2680,4
2681,9
2682,7
2683,4
2684,1
2685,5
2686,3
2687,4
2688,1
2689,7
2690,7
2691,7
2692,2
2693,1
2694,6
2695,1
2696,2
2697,7
2698,0
2699,8
2700,2
2701,8
2702,8
2703,0
2704,2
2705,9
2706,5
2707,9
2708,1
2709,4
2710,4
2711,7
2712,4
2713,2
2714,3
2715,7
2716,9
2717,2
2718,2
2719,8
2720,8
2721,5
2722,6
2723,9
2724,5
2725,6
2726,6
2727,1
2728,3
2729,2
2730,6
2731,8
2732,8
2733,8
2734,4
2735,4
2736,4
2737,3
2738,3
2739,4
2740,0
2741,8
2742,3
2743,4
2744,5
2745,6
2746,8
2747,4
2748,3
2749,6
2750,3
2751,4
2752,8
2753,6
2754,4
2755,1
2756,8
2757,7
2758,6
2759,4
2760,8
2761,0
2762,0
2763,5
2764,9
2765,2
2766,7
2767,9
2768,5
2769,6
2770,5
2771,4
2772,4
2773,2
2774,7
2775,9
2776,2
2777,1
2778,4
2779,6
2780,5
2781,1
2782,0
2783,0
2784,1
2785,7
2786,8
2787,4
2788,2
2789,8
2790,6
2791,4
2792,0
2793,5
2794,1
2795,4
2796,8
2797,2
2798,9
2799,7
2800,4
2801,4
2802,0
2803,3
2804,4
2805,5
2806,3
2807,9
2808,9
2809,7
2810,8
2811,0
2812,8
2813,2
2814,3
2815,4
2816,2
2817,2
2818,0
2819,4
2820,8
2821,2
2822,5
2823,8
2824,8
2825,9
2826,5
2827,7
2828,4
2829,4
2830,5
2831,4
2832,3
2833,0
2834,1
2835,0
2836,0
2837,8
2838,7
2839,2
2840,7
2841,8
2842,4
2843,7
2844,9
2845,2
2846,0
2847,1
2848,8
2849,2
2850,3
2851,8
2852,4
2853,7
2854,3
2855,2
2856,3
2857,4
2858,7
2859,2
2860,1
2861,2
2862,6
2863,2
2864,8
2865,4
2866,2
2867,2
2868,5
2869,5
2870,0
2871,9
2872,7
2873,7
2874,6
2875,4
2876,8
2877,7
2878,1
2879,9
2880,7
2881,8
2882,8
2883,1
2884,1
2885,8
2886,4
2887,5
2888,6
2889,2
2890,8
2891,3
2892,7
2893,2
2894,6
2895,4
2896,3
2897,4
2898,4
2899,2
2900,9
2901,6
2902,2
2903,2
2904,0
2905,8
2906,7
2907,0
2908,4
2909,1
2910,4
2911,4
2912,7
2913,3
2914,0
2915,4
2916,1
2917,2
2918,5
2919,4
2920,4
2921,9
2922,2
2923,1
2924,8
2925,2
2926,0
2927,7
2928,8
2929,3
2930,8
2931,8
2932,5
2933,8
2934,0
2935,1
2936,0
2937,8
2938,9
2939,9
2940,5
2941,8
2942,5
2943,6
2944,4
2945,5
2946,4
2947,5
2948,3
2949,5
2950,5
2951,8
2952,4
2953,3
2954,0
2955,2
2956,6
2957,5
2958,2
2959,4
2960,5
2961,3
2962,9
2963,1
2964,8
2965,3
2966,6
2967,2
2968,9
2969,5
2970,4
2971,8
2972,7
2973,3
2974,5
2975,1
2976,9
2977,4
2978,3
2979,2
2980,4
2981,7
2982,9
2983,3
2984,4
2985,8
2986,2
2987,8
2988,4
2989,1
2990,4
2991,7
2992,5
2993,2
2994,9
2995,1
2996,4
2997,1
